,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
496,100001,2021-09-03T00:00:00.000,FL,100001,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,32209,Short Term,12031.0,true,585.0,577.0,562.0,602.7,596.6,138.4,125.4,0.0,0.0,570.0,124.0,124.0,115.6,116.3,43.6,42.3,0.0,0.0,0.0,4095,4039,3934,4219,4176,969,878,0,0,3990,868,868,809,814,305,296,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,78,0.0,17.0,9.0,8.0,12.0,16.0,9.0,7.0,0.0,0,275,70,0,12.0,13.0,10.0,13.0,10.0,7.0,5.0,0,0,2112,0.0,"{'type': 'Point', 'coordinates': [-81.664228, 30.346799]}","[C100001-A, C100001-B]",7,7,7,7,240.0,2691.0,4992.0,4481.0,260.0,140.0,True,10.0
497,100220,2021-09-03T00:00:00.000,FL,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,33912,Short Term,12071.0,true,593.6,593.6,522.6,492.6,492.6,182.1,179.4,0.0,0.0,522.6,51.9,51.9,50.3,50.3,25.9,25.7,0.0,0.0,0.0,4155,4155,3658,3448,3448,1275,1256,0,0,3658,363,363,352,352,181,180,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,117,0.0,-999999.0,19.0,19.0,21.0,23.0,20.0,12.0,0.0,0,503,4,0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,0,1435,0.0,"{'type': 'Point', 'coordinates': [-81.848589, 26.543016]}",[C100220-A],7,7,7,7,,,,,,,False,10.0
498,521339,2021-09-03T00:00:00.000,WI,521339,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,54452,Critical Access Hospitals,55069.0,true,20.0,20.0,20.0,5.1,5.1,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,140,36,36,0,0,0,0,140,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,198,0.0,"{'type': 'Point', 'coordinates': [-89.683031, 45.175858]}",[C521339-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,50.0
499,393303,2021-09-03T00:00:00.000,PA,393303,CHILDREN'S HOSPITAL OF PHILADELPHIA,34TH ST & CIVIC CENTER BLVD,PHILADELPHIA,19104,Childrens Hospitals,42101.0,true,752.0,0.0,0.0,573.1,0.0,0.0,0.0,14.4,11.4,613.0,232.0,0.0,219.6,0.0,0.0,0.0,0.0,0.0,0.0,5264,0,0,4012,0,0,0,101,80,4291,1624,0,1537,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,138,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1952,0.0,"{'type': 'Point', 'coordinates': [-75.192906, 39.948669]}",[C393303-A],7,7,7,7,17.0,8019.0,14697.0,14334.0,303.0,231.0,False,39.0
500,100223,2021-09-03T00:00:00.000,FL,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,32547,Short Term,12091.0,true,317.0,307.0,267.0,250.9,247.1,56.4,55.7,0.0,0.0,277.0,40.3,34.0,36.7,33.7,12.9,12.7,0.0,0.0,0.0,2219,2149,1869,1756,1730,395,390,0,0,1939,282,238,257,236,90,89,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,53,0.0,-999999.0,4.0,11.0,12.0,7.0,13.0,5.0,0.0,0,105,-999999,0,-999999.0,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0,0,1389,0.0,"{'type': 'Point', 'coordinates': [-86.632069, 30.454676]}",[C100223-A],7,7,7,7,,,,,,,False,10.0
501,140239,2021-09-03T00:00:00.000,IL,140239,MERCYHEALTH HOSPITAL ROCKTON AVENUE,2400 NORTH ROCKTON AVENUE,ROCKFORD,61103,Short Term,17201.0,true,244.0,188.0,144.0,168.4,133.1,11.3,9.9,0.0,0.0,200.0,34.0,34.0,30.3,30.3,8.7,8.6,,,,1708,1316,1008,1179,932,79,69,0,0,1400,238,238,212,212,61,60,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,10,0.0,-999999.0,-999999.0,0.0,4.0,-999999.0,-999999.0,-999999.0,0.0,0,12,4,0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0.0,0,0,703,,"{'type': 'Point', 'coordinates': [-89.096782, 42.298434]}",[C140239-A],7,7,7,7,4.0,914.0,93.0,1937.0,26.0,0.0,False,14.0
502,161301,2021-09-03T00:00:00.000,IA,161301,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,50421,Critical Access Hospitals,19197.0,false,18.0,18.0,18.0,4.3,4.3,0.0,0.0,0.0,0.0,18.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,,,,126,126,126,30,30,0,0,0,0,126,7,7,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37,,"{'type': 'Point', 'coordinates': [-93.612855, 42.844988]}",[C161301-A],7,7,7,7,,,,,,,False,16.0
503,764e4176df9f3b110d69f34074f855a151462207109d55c7115326ac3ad0dc5a,2021-09-03T00:00:00.000,LA,,Prairieville Family Hospital,37358 Market Place Dr,Prairieville,70769,Short Term,22005.0,true,10.0,10.0,10.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,70,11,11,0,0,0,0,70,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,129,0.0,"{'type': 'Point', 'coordinates': [-90.978678, 30.317489]}",,7,7,7,7,0.0,58.0,18.0,17.0,0.0,0.0,False,19.0
504,150149,2021-09-03T00:00:00.000,IN,150149,WOMEN'S HOSPITAL THE,4199 GATEWAY BLVD,NEWBURGH,47630,Short Term,18173.0,true,135.0,71.0,60.0,80.0,34.4,-999999.0,-999999.0,-999999.0,0.0,124.0,26.6,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,945,497,420,560,241,15,12,14,0,868,186,0,186,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,4.0,9.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,29,-999999,-999999,0.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0,18,154,0.0,"{'type': 'Point', 'coordinates': [-87.44910899999999, 37.973548]}",[C150149-A],7,7,7,7,,,,,0.0,0.0,False,15.0
505,150172,2021-09-03T00:00:00.000,IN,150172,PHYSICIANS' MEDICAL CENTER LLC,4023 REAS LN,NEW ALBANY,47150,Short Term,18043.0,true,19.0,19.0,19.0,4.9,4.9,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,133,133,34,34,0,0,0,0,133,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-85.827064, 38.340032]}",[C150172-A],7,7,7,7,0.0,107.0,-999999.0,165.0,0.0,0.0,False,15.0
506,381303,2021-09-03T00:00:00.000,OR,381303,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,SEASIDE,97138,Critical Access Hospitals,41007.0,true,31.3,28.3,28.3,18.4,17.4,4.1,4.1,0.0,0.0,28.3,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,219,198,198,129,122,29,29,0,0,198,28,28,26,26,7,7,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,0.0,0.0,0.0,0,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,173,0.0,"{'type': 'Point', 'coordinates': [-123.914805, 45.989367]}",[C381303-A],7,7,7,7,,,,,,,False,38.0
507,360032,2021-09-03T00:00:00.000,OH,360032,GRAND LAKE HEALTH SYSTEM,200 SAINT CLAIR STREET,SAINT MARYS,45885,Short Term,39011.0,true,69.0,69.0,58.0,26.9,26.9,-999999.0,-999999.0,0.0,0.0,58.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,483,483,406,188,188,18,18,0,0,406,42,42,0,0,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,4,0.0,0.0,0.0,-999999.0,-999999.0,0.0,0.0,-999999.0,0.0,0,82,10,0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,4.0,0,-999999,293,,"{'type': 'Point', 'coordinates': [-84.369836, 40.545139]}",[C360032-A],7,7,7,7,,,,,,,False,36.0
508,370089,2021-09-03T00:00:00.000,OK,370089,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,74465,Short Term,40021.0,true,90.0,90.0,90.0,64.0,64.0,11.1,10.9,0.0,0.0,90.0,14.0,14.0,14.0,14.0,5.0,5.0,0.0,0.0,0.0,630,630,630,448,448,78,76,0,0,630,98,98,98,98,35,35,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0,44,7,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0,0,403,0.0,"{'type': 'Point', 'coordinates': [-94.950558, 35.915326]}",[C370089-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,37.0
509,050116,2021-09-03T00:00:00.000,CA,050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,91325,Short Term,6037.0,true,270.7,255.0,209.1,199.1,188.6,24.9,24.9,-999999.0,-999999.0,224.3,37.6,29.1,34.3,27.0,8.1,8.1,0.0,0.0,0.0,1895,1785,1464,1394,1320,174,174,-999999,-999999,1570,263,204,240,189,57,57,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,19,0.0,-999999.0,4.0,-999999.0,-999999.0,-999999.0,5.0,-999999.0,0.0,-999999,321,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1204,0.0,"{'type': 'Point', 'coordinates': [-118.533216, 34.220789]}",[C050116-A],7,7,7,7,-999999.0,781.0,77.0,2242.0,0.0,0.0,False,5.0
510,670300,2021-09-03T00:00:00.000,TX,670300,METHODIST MIDLOTHIAN MEDICAL CENTER,1201 E HIGHWAY 287,MIDLOTHIAN,76065,Short Term,48139.0,true,34.0,34.0,28.4,27.3,27.3,21.3,20.4,0.0,0.0,28.4,6.3,6.3,6.3,6.3,6.7,6.7,,,,238,238,199,191,191,149,143,0,0,199,44,44,44,44,47,47,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,25,0.0,0.0,-999999.0,12.0,0.0,6.0,0.0,6.0,0.0,0,154,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,440,,"{'type': 'Point', 'coordinates': [-96.979761, 32.475684]}","[C670300-B, C670300-A]",7,7,7,7,,,,,,,False,44.0
511,520194,2021-09-03T00:00:00.000,WI,520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVER WOODS PKWY,GLENDALE,53212,Short Term,55079.0,true,30.0,30.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,210,210,42,42,0,0,0,0,210,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,"{'type': 'Point', 'coordinates': [-87.913579, 43.09827]}",[C520194-A],7,7,7,7,0.0,0.0,,,,,False,50.0
512,260193,2021-09-03T00:00:00.000,MO,260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,64014,Short Term,29095.0,true,58.0,58.0,58.0,41.9,41.9,15.3,15.0,0.0,0.0,58.0,8.0,8.0,8.0,8.0,7.0,7.0,0.0,0.0,0.0,406,406,406,293,293,107,105,0,0,406,56,56,56,56,49,49,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,0.0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,7.0,0.0,0,195,-999999,0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0,0,410,0.0,"{'type': 'Point', 'coordinates': [-94.266042, 39.023528]}",[C260193-A],7,7,7,7,0.0,401.0,9.0,247.0,0.0,0.0,False,26.0
513,260183,2021-09-03T00:00:00.000,MO,260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,63703,Short Term,29031.0,true,306.0,256.0,147.7,161.3,140.6,28.0,28.0,0.0,0.0,168.4,66.0,30.0,33.1,17.9,11.6,11.6,0.0,0.0,0.0,2142,1792,1034,1129,984,196,196,0,0,1179,462,210,232,125,81,81,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999.0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,-999999.0,0.0,0,281,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,809,0.0,,[C260183-A],7,7,7,7,,,,,,,False,
514,360132,2021-09-03T00:00:00.000,OH,360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,45013,Short Term,39017.0,true,184.0,184.0,145.0,125.6,125.6,38.1,38.1,0.0,0.0,145.0,15.0,15.0,13.3,13.3,6.9,6.9,,,,1288,1288,1015,879,879,267,267,0,0,1015,105,105,93,93,48,48,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,31,0.0,-999999.0,5.0,6.0,5.0,5.0,8.0,-999999.0,0.0,0,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700,,"{'type': 'Point', 'coordinates': [-84.573822, 39.415153]}",[C360132-A],7,7,7,7,0.0,466.0,0.0,507.0,0.0,0.0,False,36.0
515,100211,2021-09-03T00:00:00.000,FL,100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,33525,Short Term,12101.0,true,137.0,137.0,120.0,78.0,78.0,49.9,49.9,0.0,0.0,120.0,12.0,12.0,11.6,11.6,8.1,8.1,0.0,0.0,0.0,959,959,840,546,546,349,349,0,0,840,84,84,81,81,57,57,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,45,0.0,-999999.0,5.0,-999999.0,11.0,12.0,9.0,4.0,0.0,0,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,440,0.0,"{'type': 'Point', 'coordinates': [-82.201685, 28.348587]}",[C100211-A],7,7,7,7,0.0,318.0,22.0,204.0,-999999.0,0.0,False,10.0
516,452018,2021-09-03T00:00:00.000,TX,452018,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,1300 PENNSYLVANIA 4TH FLOOR MAIN BLDG,FORT WORTH,76104,Long Term,48439.0,true,10.0,10.0,10.0,9.4,9.4,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9.4,9.4,0.0,0.0,,,,70,70,70,66,66,0,0,0,0,70,70,70,66,66,0,0,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,[C452018-A],7,7,7,7,,,,,,,False,
517,240076,2021-09-03T00:00:00.000,MN,240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,55313,Short Term,27171.0,true,41.0,41.0,31.1,31.1,28.1,-999999.0,-999999.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,287,218,218,197,18,11,0,0,218,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,114,4,0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0,0,404,0.0,"{'type': 'Point', 'coordinates': [-93.87053, 45.1932]}",[C240076-A],7,7,7,7,0.0,131.0,5.0,194.0,0.0,0.0,False,24.0
518,150102,2021-09-03T00:00:00.000,IN,150102,NORTHWEST HEALTH- STARKE,102 E CULVER RD,KNOX,46534,Short Term,18149.0,false,26.0,13.0,13.0,6.1,6.1,-999999.0,-999999.0,0.0,0.0,13.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,91,91,43,43,17,17,0,0,91,7,7,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,0.0,0,78,4,0,0.0,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,0,0,194,0.0,"{'type': 'Point', 'coordinates': [-86.621937, 41.288064]}",[C150102-A],7,7,7,7,0.0,65.0,-999999.0,56.0,0.0,0.0,False,15.0
519,510022,2021-09-03T00:00:00.000,WV,510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,25301,Short Term,54039.0,true,1055.0,980.0,869.0,575.9,526.7,99.6,96.1,-999999.0,-999999.0,956.0,157.0,118.0,129.0,101.0,35.1,35.1,0.0,0.0,0.0,7385,6860,6083,4031,3687,697,673,23,22,6692,1099,826,903,707,246,246,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,60,-999999.0,-999999.0,0.0,8.0,18.0,10.0,12.0,9.0,0.0,6,895,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2392,0.0,"{'type': 'Point', 'coordinates': [-81.626183, 38.34712]}","[C510022-D, C510022-A, C510022-B, C510022-C]",7,7,7,7,111.0,2236.0,376.0,5874.0,0.0,0.0,False,49.0
520,400048,2021-09-03T00:00:00.000,PR,400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,785,Short Term,72059.0,true,161.0,112.0,112.0,74.4,65.1,-999999.0,-999999.0,0.0,0.0,134.7,9.4,9.4,4.9,4.9,0.0,0.0,-999999.0,0.0,0.0,1127,784,784,521,456,18,18,0,0,943,66,66,34,34,0,0,18.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,0,13,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,817,-999999.0,,[C400048-A],7,7,7,7,,,,,,,False,
521,112012,2021-09-03T00:00:00.000,GA,112012,"COLUMBUS SPECIALTY HOSPITAL, INC",616 19TH STREEET,COLUMBUS,31901,Long Term,13215.0,true,20.0,20.0,20.0,15.7,15.7,7.9,7.9,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,140,140,110,110,55,55,0,0,140,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,0.0,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,[C112012-A],7,7,7,7,0.0,28.0,4.0,56.0,0.0,0.0,False,
522,440002,2021-09-03T00:00:00.000,TN,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,38301,Short Term,47113.0,true,738.0,682.0,600.0,529.6,495.6,190.7,190.7,-999999.0,-999999.0,656.0,114.0,80.0,100.6,72.9,45.9,45.9,,,,5166,4774,4200,3707,3469,1335,1335,7,7,4592,798,560,704,510,321,321,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,104,0.0,4.0,14.0,9.0,22.0,23.0,17.0,15.0,0.0,-999999,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1402,,"{'type': 'Point', 'coordinates': [-88.831973, 35.63954]}",[C440002-A],7,7,7,7,0.0,3036.0,46.0,2413.0,0.0,0.0,False,43.0
523,220020,2021-09-03T00:00:00.000,MA,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,2721,Short Term,25005.0,true,216.0,216.0,179.0,158.3,158.3,5.9,5.9,0.0,0.0,179.0,12.0,12.0,6.7,6.7,-999999.0,-999999.0,,,,1512,1512,1253,1108,1108,41,41,0,0,1253,84,84,47,47,5,5,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,11,0.0,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,6.0,0.0,0,207,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,968,,"{'type': 'Point', 'coordinates': [-71.163642, 41.693321]}",[C220020-A],7,7,7,7,,,,,,,False,22.0
